Date,Open,High,Low,Close,Volume
3/19/2018 15:30:00,1308,1318.2,1303.25,1309.4,1244199
3/20/2018 15:30:00,1306,1320.5,1306,1313.25,1249242
3/21/2018 15:30:00,1313.25,1323.1,1305,1315.6,1698614
3/22/2018 15:30:00,1312.5,1320.5,1309.05,1311.85,950972
3/23/2018 15:30:00,1290,1314,1283.8,1301.65,1301609
3/26/2018 15:30:00,1303,1329.9,1298,1324.3,1032138
3/27/2018 15:30:00,1339,1340,1321.15,1332.8,1040328
3/28/2018 15:30:00,1326.05,1339.4,1322.2,1333.35,1337677
4/2/2018 15:30:00,1315,1360.55,1315,1351.3,708747
4/3/2018 15:30:00,1347.1,1355.5,1338.65,1348.4,979726
4/4/2018 15:30:00,1348,1360,1339.55,1357.45,912607
4/5/2018 15:30:00,1380,1383.8,1362.7,1382.2,588716
4/6/2018 15:30:00,1381.95,1381.95,1362.45,1374.8,633937
4/9/2018 15:30:00,1367.95,1396.4,1367.5,1391.6,923543
4/10/2018 15:30:00,1398.8,1402.8,1387,1391.5,969036
4/11/2018 15:30:00,1393,1420.5,1385.55,1409.15,1015714
4/12/2018 15:30:00,1408,1416,1397.1,1412.75,510556
4/13/2018 15:30:00,1412,1413.85,1399.2,1410.55,534981
4/16/2018 15:30:00,1408.9,1423.2,1404.85,1419.5,325041
4/17/2018 15:30:00,1420.5,1450.5,1419.8,1445.55,1176082
4/18/2018 15:30:00,1450.5,1456.15,1440,1450.5,765225
4/19/2018 15:30:00,1451.4,1467.9,1448.35,1454.2,682820
4/20/2018 15:30:00,1442,1472.15,1441.2,1467.8,674146
4/23/2018 15:30:00,1471,1471,1450,1452.75,395622
4/24/2018 15:30:00,1464,1469.75,1445.7,1459.65,1218174
4/25/2018 15:30:00,1459,1463,1449.05,1459.2,504777
4/26/2018 15:30:00,1463,1498.6,1459.85,1491.25,1321586
4/27/2018 15:30:00,1491.25,1497.5,1469.9,1473.95,818770
4/30/2018 15:30:00,1475,1513.55,1474.55,1508.9,612159
5/2/2018 15:30:00,1512,1514,1464.65,1471.95,1047583
5/3/2018 15:30:00,1465.6,1468.95,1441.6,1452.2,1243694
5/4/2018 15:30:00,1455,1471,1447.65,1464.2,586841
5/7/2018 15:30:00,1472.4,1502,1465,1497.9,887065
5/8/2018 15:30:00,1494,1504.8,1478.5,1496.05,906975
5/9/2018 15:30:00,1496.9,1511,1486.25,1496,759263
5/10/2018 15:30:00,1494,1506.85,1480,1486.5,932116
5/11/2018 15:30:00,1489,1506,1485.1,1504.1,591179
5/14/2018 15:30:00,1515,1521.2,1494.05,1503.55,1479249
5/15/2018 15:30:00,1530,1542.4,1510.5,1515.5,3239290
5/16/2018 15:30:00,1509,1582.4,1506.6,1574.1,2420630
5/17/2018 15:30:00,1574.1,1596.4,1560.25,1569.8,2082393
5/18/2018 15:30:00,1563.3,1612.5,1563.3,1605.8,2041908
5/21/2018 15:30:00,1613,1619.4,1573.05,1578.65,1510806
5/22/2018 15:30:00,1565.75,1588.95,1558.2,1574.3,1137466
5/23/2018 15:30:00,1567,1586.3,1561,1568.1,891664
5/24/2018 15:30:00,1570.1,1571.65,1550.05,1561.1,915840
5/25/2018 15:30:00,1566,1591.25,1557.3,1575.75,968884
5/28/2018 15:30:00,1585,1585.7,1576,1582.85,563972
5/29/2018 15:30:00,1575.55,1597.8,1563.7,1572.7,944652
5/30/2018 15:30:00,1569.5,1594.8,1557,1585.8,1089156
5/31/2018 15:30:00,1595,1617.65,1579.7,1611.45,3315162
6/1/2018 15:30:00,1613,1624.4,1581.1,1588.85,1444570
6/4/2018 15:30:00,1590,1590,1558,1563.2,857157
6/5/2018 15:30:00,1564,1573,1547.05,1562.8,1531015
6/6/2018 15:30:00,1561.1,1579,1557.45,1571.15,1085135
6/7/2018 15:30:00,1575,1606.7,1575,1603.05,1479204
6/8/2018 15:30:00,1599.9,1601.25,1581.5,1595.6,760059
6/11/2018 15:30:00,1596,1617,1584.4,1601.4,905198
6/12/2018 15:30:00,1604.8,1645,1590.4,1638.45,1707972
6/13/2018 15:30:00,1644,1644.75,1619.5,1621.2,845842
6/14/2018 15:30:00,1617.8,1644,1598.3,1609.6,1348038
6/15/2018 15:30:00,1590,1628.9,1590,1621.3,2101892
6/18/2018 15:30:00,1629.95,1639,1603.5,1608.55,846403
6/19/2018 15:30:00,1603.6,1612,1589.7,1601,1118708
6/20/2018 15:30:00,1597,1617.6,1597,1602.4,1535703
6/21/2018 15:30:00,1594,1610.5,1588,1593.45,1185462
6/22/2018 15:30:00,1592,1610.7,1581,1608.1,1098709
6/25/2018 15:30:00,1616,1629,1607.4,1615.15,1082199
6/26/2018 15:30:00,1615,1630.8,1614.25,1621.75,759142
6/27/2018 15:30:00,1629,1656.65,1598.35,1609.3,2251405
6/28/2018 15:30:00,1610,1620.5,1596,1602.75,1177218
6/29/2018 15:30:00,1605.45,1645,1605.45,1641.15,1722592
7/2/2018 15:30:00,1640.9,1647.75,1625.05,1643.45,1099574
7/3/2018 15:30:00,1645,1661.1,1635,1643.5,1381265
7/4/2018 15:30:00,1642,1682.4,1639.65,1676,1244751
7/5/2018 15:30:00,1679,1692.35,1668.4,1688,1449303
7/6/2018 15:30:00,1689,1697.65,1672.4,1678.3,1458899
7/9/2018 15:30:00,1682,1696,1674,1691.9,773248
7/10/2018 15:30:00,1693.25,1698.85,1678.1,1687,1093651
7/11/2018 15:30:00,1685,1721,1679.05,1718.15,1158397
7/12/2018 15:30:00,1720,1749.4,1718.25,1742.35,1471465
7/13/2018 15:30:00,1742,1750.05,1724,1742.65,976456
7/16/2018 15:30:00,1749.8,1779,1743.85,1751.25,2218046
7/17/2018 15:30:00,1767,1780,1678.2,1681.7,6188478
7/18/2018 15:30:00,1693,1699.7,1627,1643.75,2372869
7/19/2018 15:30:00,1651.9,1670,1643.65,1647.45,1457149
7/20/2018 15:30:00,1655.9,1671.45,1628.8,1655.85,1734748
7/23/2018 15:30:00,1668.95,1702.95,1660.55,1689.65,1382893
7/24/2018 15:30:00,1700,1709.7,1662.45,1667.9,1084438
7/25/2018 15:30:00,1671,1679.45,1638.25,1652.95,1526620
7/26/2018 15:30:00,1655,1679.65,1645.05,1669.95,2088548
7/27/2018 15:30:00,1670,1674.8,1641.45,1659,1030665
7/30/2018 15:30:00,1666.25,1692,1651,1688.7,1237254
7/31/2018 15:30:00,1690,1737.45,1681.7,1731.65,1877744
8/1/2018 15:30:00,1732.95,1743,1718.6,1734.3,1191134
8/2/2018 15:30:00,1742.25,1759.75,1739,1748.5,1127209
8/3/2018 15:30:00,1754,1767.35,1746.9,1763,758933
8/6/2018 15:30:00,1760,1760,1715.05,1730.3,1629015
8/7/2018 15:30:00,1730.8,1742,1724,1730.05,863577
8/8/2018 15:30:00,1728,1763,1721.35,1757.15,1423256
8/9/2018 15:30:00,1761.5,1765,1738.2,1754.2,939345
8/10/2018 15:30:00,1750,1763.6,1741.5,1752.7,730724
8/13/2018 15:30:00,1739,1756.5,1725.75,1728.85,691024
8/14/2018 15:30:00,1729,1759.3,1729,1744.25,850399
8/16/2018 15:30:00,1741,1751.95,1730.6,1737.4,638454
8/17/2018 15:30:00,1741.1,1788.6,1731.75,1784.75,1420289
8/20/2018 15:30:00,1790,1808.65,1773.2,1777,924623
8/21/2018 15:30:00,1777,1777,1750,1752.5,1169476
8/23/2018 15:30:00,1764.95,1783.5,1757.5,1772.8,1375102
8/24/2018 15:30:00,1773.25,1789,1762.25,1780.95,866648
8/27/2018 15:30:00,1791,1798,1778.7,1792.3,627163
8/28/2018 15:30:00,1789,1790.95,1767.85,1771.2,991764
8/29/2018 15:30:00,1775,1779.4,1751.25,1755.85,777922
8/30/2018 15:30:00,1755,1779.8,1755,1772.85,1586926
8/31/2018 15:30:00,1777,1789.95,1765,1780.1,1335542
9/3/2018 15:30:00,1791.5,1791.5,1695.85,1699.1,1744229
9/4/2018 15:30:00,1697,1697.95,1623.85,1651.2,3852609
9/5/2018 15:30:00,1643,1647.55,1596,1611.7,2693195
9/6/2018 15:30:00,1623.45,1636.5,1598.65,1608.6,2008264
9/7/2018 15:30:00,1611.9,1644.7,1601,1638.75,1571003
9/10/2018 15:30:00,1632.7,1640.4,1604,1610.3,1423511
9/11/2018 15:30:00,1613,1624,1576.05,1590.65,2381214
9/12/2018 15:30:00,1599.95,1636.9,1587.5,1626.85,1789295
9/14/2018 15:30:00,1637.9,1649,1612.5,1629.3,1920969
9/17/2018 15:30:00,1620,1626,1595,1605.45,904395
9/18/2018 15:30:00,1622,1670.95,1618,1664.95,2932792
9/19/2018 15:30:00,1671,1678.5,1637.15,1647.1,1589108
9/21/2018 15:30:00,1651,1656.9,1606.3,1621.3,3032792
9/24/2018 15:30:00,1622.05,1639.5,1564.1,1590.45,1817390
9/25/2018 15:30:00,1600,1640,1577.05,1630.85,1229970
9/26/2018 15:30:00,1644.4,1649,1598,1610.75,980726
9/27/2018 15:30:00,1610,1625,1603.2,1620.1,1572603
9/28/2018 15:30:00,1620.1,1627.3,1600.05,1608.4,1735076
10/1/2018 15:30:00,1606.5,1652.4,1601.6,1642.3,1721675
10/3/2018 15:30:00,1642,1642.05,1606.65,1618.85,1213562
10/4/2018 15:30:00,1600,1602.8,1562.1,1573.95,1544573
10/5/2018 15:30:00,1559.5,1574.85,1528.6,1558.55,1638027
10/8/2018 15:30:00,1551,1570.4,1537.1,1559.35,1998863
10/9/2018 15:30:00,1563,1570,1492.5,1512.45,1562134
10/10/2018 15:30:00,1512.5,1543.2,1490.55,1527.65,2294071
10/11/2018 15:30:00,1490,1540,1477.2,1526.1,1823960
10/12/2018 15:30:00,1555.5,1577.5,1540.1,1569.6,1728063
10/15/2018 15:30:00,1549.7,1592.95,1500,1526.3,3913322
10/16/2018 15:30:00,1535.7,1557.55,1526.5,1546.2,1374834
10/17/2018 15:30:00,1558.1,1577.8,1546.05,1562,1223188
10/19/2018 15:30:00,1551.2,1585.75,1543.05,1578.4,932433
10/22/2018 15:30:00,1588,1590,1566.6,1584.9,614209
10/23/2018 15:30:00,1575.55,1582,1547.5,1552.05,989355
10/24/2018 15:30:00,1562,1591,1552.4,1585.95,690618
10/25/2018 15:30:00,1574,1591.75,1552.65,1571.55,2397242
10/26/2018 15:30:00,1567.1,1579.5,1549.95,1558.25,1049382
10/29/2018 15:30:00,1559.45,1559.45,1522,1552.9,1478828
10/30/2018 15:30:00,1553.9,1603.6,1542.45,1593.05,1366068
10/31/2018 15:30:00,1593,1624,1561.95,1621.7,1478902
11/1/2018 15:30:00,1624.5,1624.5,1583.55,1607.65,1037308
11/2/2018 15:30:00,1610.7,1648.2,1608.25,1638.45,1332970
11/5/2018 19:00:00,1635,1647,1610,1643.75,764645
11/6/2018 15:30:00,1650,1654,1620.1,1631.95,656676
11/9/2018 15:30:00,1650,1680,1638.3,1672.6,1125863
11/12/2018 15:30:00,1672,1681.95,1649.2,1654.3,805817
11/13/2018 15:30:00,1644.1,1678.6,1636.55,1671.1,673435
11/14/2018 15:30:00,1672,1739.5,1668.05,1715.5,1780843
11/15/2018 15:30:00,1717.75,1728.4,1696.65,1706.05,997169
11/16/2018 15:30:00,1704.9,1718,1683.3,1689.1,1071547
11/19/2018 15:30:00,1693.3,1707,1677,1701.4,910054
11/20/2018 15:30:00,1701,1709.9,1685.05,1694,740827
11/21/2018 15:30:00,1690.05,1706,1678.7,1689.95,932133
11/22/2018 15:30:00,1692.9,1703.7,1663,1675.1,808599
11/26/2018 15:30:00,1678.1,1750,1678.1,1744,2314140
11/27/2018 15:30:00,1738.9,1741.5,1709.25,1733.3,1592918
11/28/2018 15:30:00,1731,1748,1716.75,1732.2,1205956
11/29/2018 15:30:00,1745.9,1780,1737.5,1768.5,1936534
11/30/2018 15:30:00,1770.95,1798.3,1742.25,1754,2373749
12/3/2018 15:30:00,1769.5,1838.3,1748.05,1825.6,4310053
12/4/2018 15:30:00,1835,1848.95,1801,1807.65,3155914
12/5/2018 15:30:00,1803,1854.8,1788,1848.1,2847336
12/6/2018 15:30:00,1840,1847,1797.65,1801.5,2399579
12/7/2018 15:30:00,1801.3,1832.75,1792.1,1824.3,1774240
12/10/2018 15:30:00,1796.8,1815,1790,1795.8,1216028
12/11/2018 15:30:00,1781,1819.9,1770.1,1794.9,2237806
12/12/2018 15:30:00,1796,1845.05,1795.95,1839.1,1449484
12/13/2018 15:30:00,1848,1867.45,1837.05,1855.55,1586900
12/14/2018 15:30:00,1837,1865.85,1832.75,1860.55,1573884
12/17/2018 15:30:00,1865,1869.5,1845.05,1850.7,1179613
12/18/2018 15:30:00,1848.9,1848.9,1833,1840.75,1521255
12/19/2018 15:30:00,1849.95,1858,1842,1844.8,1687085
12/20/2018 15:30:00,1839,1854.9,1821,1834.25,1500656
12/21/2018 15:30:00,1833,1842.6,1800,1803.5,1439522
12/24/2018 15:30:00,1814,1814,1777.55,1784.65,1023418
12/26/2018 15:30:00,1760,1798.65,1741.25,1791.6,2212019
12/27/2018 15:30:00,1802.7,1823,1793.15,1814.9,1516851
12/28/2018 15:30:00,1817.9,1834.9,1815.7,1822.05,963189
12/31/2018 15:30:00,1830,1836.9,1811.25,1819.65,757071
1/1/2019 15:30:00,1824.8,1824.8,1798.35,1801.1,807345
1/2/2019 15:30:00,1792.4,1808.85,1771.3,1784.6,1598707
1/3/2019 15:30:00,1782.6,1803.45,1782.6,1788.4,1182624
1/4/2019 15:30:00,1798.9,1802,1772.15,1781.7,1454134
1/7/2019 15:30:00,1791.5,1804,1782.45,1784.95,909032
1/8/2019 15:30:00,1792,1793.5,1761.1,1770.85,1262707
1/9/2019 15:30:00,1777.5,1797,1773.4,1785,1324628
1/10/2019 15:30:00,1785,1799.1,1779,1786.2,1313981
1/11/2019 15:30:00,1795,1795.4,1758.55,1769.4,1113837
1/14/2019 15:30:00,1771,1780.75,1760.1,1763.9,1018068
1/15/2019 15:30:00,1767.4,1793.4,1767.4,1789.85,1614600
1/16/2019 15:30:00,1790,1794.8,1766.8,1772.55,2054033
1/17/2019 15:30:00,1776.9,1779.25,1742.5,1751.5,1941204
1/18/2019 15:30:00,1750,1768.85,1727.3,1744.1,3234056
1/21/2019 15:30:00,1749,1758,1736.05,1746.9,1628067
1/22/2019 15:30:00,1746,1755,1741.25,1750.2,1776472
1/23/2019 15:30:00,1752,1784.05,1749.4,1767.2,2321782
1/24/2019 15:30:00,1766.8,1784.05,1756.7,1759.5,1350870
1/25/2019 15:30:00,1762,1778.75,1750,1756.8,1131790
1/28/2019 15:30:00,1758.9,1771.55,1740.15,1743,1289774
1/29/2019 15:30:00,1745,1763.85,1726.1,1756.7,1319822
1/30/2019 15:30:00,1760,1760.75,1728.1,1733.35,1259978
1/31/2019 15:30:00,1735.9,1774.9,1735.25,1763.25,1880257
2/1/2019 15:30:00,1763.25,1832.5,1761.45,1799.3,2342251
2/4/2019 15:30:00,1799.9,1823,1794.7,1802.6,1116390
2/5/2019 15:30:00,1805,1834.95,1804.95,1821.45,1278708
2/6/2019 15:30:00,1828.4,1836.45,1820,1829.95,859789
2/7/2019 15:30:00,1834,1845,1828.35,1839.05,927434
2/8/2019 15:30:00,1839.1,1847,1811,1817.3,1222765
2/11/2019 15:30:00,1811.05,1815.4,1795.75,1804.8,797453
2/12/2019 15:30:00,1810,1812,1789,1794.5,990035
2/13/2019 15:30:00,1800,1814.9,1791.6,1798.95,1227463
2/14/2019 15:30:00,1796,1798.5,1777,1785.05,1341658
2/15/2019 15:30:00,1790,1790,1747.5,1772.8,1177218
2/18/2019 15:30:00,1775.1,1775.1,1735,1751.9,1513430
2/19/2019 15:30:00,1750,1759.6,1730.45,1737.95,1598381
2/20/2019 15:30:00,1742.7,1745.95,1722,1733.5,1430235
2/21/2019 15:30:00,1737,1758,1736.35,1754.7,1225418
2/22/2019 15:30:00,1760,1773,1751.95,1768.55,1360163
2/25/2019 15:30:00,1772,1775.8,1759,1770.15,1490746
2/26/2019 15:30:00,1763.4,1785.9,1762,1772.25,2190515
2/27/2019 15:30:00,1779,1779,1728.55,1736.5,1491740
2/28/2019 15:30:00,1749,1756.65,1727.6,1732.65,1895136
3/1/2019 15:30:00,1735,1749,1731.05,1734.65,761115
3/5/2019 15:30:00,1739.8,1739.8,1717.5,1724.6,1406843
3/6/2019 15:30:00,1726.1,1730,1697.95,1699.8,2193045
3/7/2019 15:30:00,1706.35,1720,1699.8,1705.4,1566441
3/8/2019 15:30:00,1706,1718,1695.1,1701.6,1419614
3/11/2019 15:30:00,1708.75,1726,1703,1714.95,1427771
3/12/2019 15:30:00,1718.9,1739,1718.8,1734.8,1861116
3/13/2019 15:30:00,1749,1755.5,1741.1,1747.6,1744331
3/14/2019 15:30:00,1750.75,1751.7,1730.2,1737.3,867427
3/15/2019 15:30:00,1745,1746.5,1694.45,1698.4,3571762
3/18/2019 15:30:00,1710,1710.95,1686.9,1697.55,1621113
3/19/2019 15:30:00,1697.6,1709.4,1688.2,1699.65,1456211
3/20/2019 15:30:00,1705,1716.5,1683.45,1687.55,2312268
3/22/2019 15:30:00,1687.55,1703.85,1673.7,1678.05,1636228
3/25/2019 15:30:00,1674,1687.5,1660,1673.85,2039945
3/26/2019 15:30:00,1679.9,1691.55,1674,1683.8,1452899
3/27/2019 15:30:00,1684,1707.8,1675,1680.8,1520533
3/28/2019 15:30:00,1685,1692,1673.4,1683.9,1852958
3/29/2019 15:30:00,1695.3,1712.85,1691.9,1706.8,2348874
4/1/2019 15:30:00,1710,1721.35,1686,1690,1283162
4/2/2019 15:30:00,1693.15,1697,1680.1,1687.15,1227869
4/3/2019 15:30:00,1682,1686.6,1668.65,1670.8,1233102
4/4/2019 15:30:00,1668,1686.6,1658,1666.55,1212398
4/5/2019 15:30:00,1670,1671.5,1650,1659.1,1468074
4/8/2019 15:30:00,1664.9,1679.75,1656.9,1664.9,1647502
4/9/2019 15:30:00,1668.8,1683.9,1662.25,1680.5,1232434
4/10/2019 15:30:00,1684.7,1704.65,1675,1694.15,1720236
4/11/2019 15:30:00,1703,1716.5,1698.05,1710.4,2026954
4/12/2019 15:30:00,1716.4,1724.7,1710.2,1721.65,1437818
4/15/2019 15:30:00,1725,1731.2,1713.1,1722.05,1035378
4/16/2019 15:30:00,1726,1742,1716.15,1738.55,1625738
4/18/2019 15:30:00,1738.55,1744.1,1729.25,1739.9,1475552
4/22/2019 15:30:00,1740,1745,1730.1,1739.85,717781
4/23/2019 15:30:00,1742,1748,1733.1,1744.2,802947
4/24/2019 15:30:00,1744.6,1755,1735,1752.6,1169461
4/25/2019 15:30:00,1756,1762.6,1727.2,1734.2,1704890
4/26/2019 15:30:00,1738,1750.8,1726.15,1747.35,772993
4/30/2019 15:30:00,1750,1762,1744.95,1757.7,1171594
5/2/2019 15:30:00,1756.5,1762.5,1720.25,1723.55,793819
5/3/2019 15:30:00,1720,1727,1682,1693.55,1442888
5/6/2019 15:30:00,1687,1687,1656,1668.9,2373878
5/7/2019 19:00:00,1678.8,1710.9,1672.5,1697.5,2212617
5/8/2019 15:30:00,1697.5,1697.5,1675,1688.7,1243338
5/9/2019 15:30:00,1680.1,1713,1677,1703.75,1204995
5/10/2019 15:30:00,1708.95,1709,1678.5,1687.45,1000696
5/13/2019 15:30:00,1692,1717,1688.7,1702,1160287
5/14/2019 15:30:00,1700,1710,1680.2,1698.5,1442817
5/15/2019 15:30:00,1700,1703,1666.95,1671.05,1235429
5/16/2019 15:30:00,1674.7,1700,1672.2,1688.2,714690
5/17/2019 15:30:00,1690.1,1742.2,1685.2,1736.8,1502484
5/20/2019 15:30:00,1760,1776.65,1734.85,1772.5,1279236
5/21/2019 15:30:00,1772.9,1797.45,1772.9,1785.25,1337466
5/22/2019 15:30:00,1785,1785,1747.35,1768.3,1162653
5/23/2019 15:30:00,1785.95,1804.9,1745,1753.85,1551172
5/24/2019 15:30:00,1754,1759.8,1727.1,1749.6,1603085
5/27/2019 15:30:00,1749,1775.95,1736,1771.95,1373845
5/28/2019 15:30:00,1775,1786,1754.5,1776.9,2863139
5/29/2019 15:30:00,1775,1789.35,1770.4,1780.85,899619
5/30/2019 15:30:00,1788,1792,1781,1784.25,1038433
5/31/2019 15:30:00,1786.7,1802.65,1764,1788.5,1329926
6/3/2019 15:30:00,1794,1845,1792,1839.7,1415582
6/4/2019 15:30:00,1831,1845.5,1807.1,1815.6,842283
6/6/2019 15:30:00,1822.15,1849.9,1812.1,1837.75,1626007
6/7/2019 15:30:00,1833,1844.75,1815,1830.75,698970
6/10/2019 15:30:00,1839.8,1864.95,1835,1852.5,814577
6/11/2019 15:30:00,1855.1,1856.8,1832.1,1839.8,591026
6/12/2019 15:30:00,1838,1853.25,1822.05,1847.1,709916
6/13/2019 15:30:00,1847.05,1848.7,1823.05,1845.5,697830
6/14/2019 15:30:00,1843,1853.25,1816.35,1822.95,632971
6/17/2019 15:30:00,1831.9,1831.9,1804.6,1818.05,669276
6/18/2019 15:30:00,1810.5,1818.15,1793,1809.6,995083
6/19/2019 15:30:00,1816.8,1824.95,1802,1811.7,600455
6/20/2019 15:30:00,1799,1809.45,1791.5,1805.05,603514
6/21/2019 15:30:00,1810,1812,1760.3,1766.65,2512357
6/24/2019 15:30:00,1769,1777.6,1756.7,1764.45,762144
6/25/2019 15:30:00,1769.7,1769.7,1745,1756.45,941132
6/26/2019 15:30:00,1753,1765,1746.4,1761,1075017
6/27/2019 15:30:00,1768,1787.55,1760.25,1774.4,1235049
6/28/2019 15:30:00,1777.25,1790.65,1762.75,1787.6,1008229
7/1/2019 15:30:00,1798.9,1798.9,1772.65,1780.2,553283
7/2/2019 15:30:00,1784,1798,1770,1789.2,763979
7/3/2019 15:30:00,1793,1796.85,1776.9,1784.7,815571
7/4/2019 15:30:00,1780.55,1798.7,1780.55,1793.6,646633
7/5/2019 15:30:00,1800,1816,1786,1791.4,1098940
7/8/2019 15:30:00,1784.75,1784.75,1748.7,1753.55,776755
7/9/2019 15:30:00,1752,1756,1724.1,1740.25,1462668
7/10/2019 15:30:00,1739,1754.9,1703.1,1718.6,648476
7/11/2019 15:30:00,1708,1742.65,1708,1730.9,813618
7/12/2019 15:30:00,1726.8,1738.25,1708.25,1713.2,1107445
7/15/2019 15:30:00,1715,1724.7,1702,1716.95,725180
7/16/2019 15:30:00,1723.5,1750.6,1712.75,1741.3,1259786
7/17/2019 15:30:00,1740,1765.55,1725.85,1760.7,1278232
7/18/2019 15:30:00,1766,1766,1709,1739.15,1006299
7/19/2019 15:30:00,1748,1761.95,1709.15,1720.4,983217
7/22/2019 15:30:00,1722.3,1724.7,1659.05,1680.7,1729722
7/23/2019 15:30:00,1683,1701.55,1667.3,1693.35,1556691
7/24/2019 15:30:00,1685,1732,1678.6,1728.65,2621818
7/25/2019 15:30:00,1730,1749.9,1728,1736.65,1297267
7/26/2019 15:30:00,1731.1,1742,1719.3,1730.65,771408
7/29/2019 15:30:00,1729,1739.8,1700,1713.3,688427
7/30/2019 15:30:00,1715,1734.35,1705,1719.9,747251
7/31/2019 15:30:00,1719,1753.05,1701.05,1726.65,1371879
8/1/2019 15:30:00,1721,1744.7,1710,1731.3,1072498
8/2/2019 15:30:00,1722.2,1742,1706,1737.45,1051529
8/5/2019 15:30:00,1727.9,1753.45,1707.7,1741.2,1539739
8/6/2019 15:30:00,1731.5,1760,1727.55,1744.1,1409075
8/7/2019 15:30:00,1744.1,1786.9,1740,1777.25,2507314
8/8/2019 15:30:00,1780.5,1807,1780.5,1803.1,1761732
8/9/2019 15:30:00,1805,1846.65,1800.9,1841.35,1730596
8/13/2019 15:30:00,1838,1838,1802.15,1824.75,1907934
8/14/2019 15:30:00,1826,1854.15,1808.7,1839.05,1910376
8/16/2019 15:30:00,1838,1847.55,1816.05,1828.65,1468390
8/19/2019 15:30:00,1830.15,1845,1811,1820.9,905742
8/20/2019 15:30:00,1822,1849.7,1813,1843.4,1231835
8/21/2019 15:30:00,1842.9,1855.75,1836,1850,1933855
8/22/2019 15:30:00,1850.45,1880,1841.9,1872.1,2543055
8/23/2019 15:30:00,1874.75,1877.35,1850.65,1860,1278546
8/26/2019 15:30:00,1867.5,1883.7,1850,1876.55,855849
8/27/2019 15:30:00,1884,1889,1841.95,1861.4,2510386
8/28/2019 15:30:00,1835,1848.4,1812.5,1828.1,2519453
8/29/2019 15:30:00,1817,1843.65,1814.1,1832.95,2837369
8/30/2019 15:30:00,1834.2,1886.4,1827.15,1881.9,1766858
9/3/2019 15:30:00,1863,1875.8,1835,1841.85,1195923
9/4/2019 15:30:00,1847,1859.05,1817.3,1846.6,1147464
9/5/2019 15:30:00,1842,1843.95,1818.15,1829.75,1059065
9/6/2019 15:30:00,1831,1843.35,1814.2,1819.15,631575
9/9/2019 15:30:00,1819,1858,1815.4,1834.05,1175372
9/11/2019 15:30:00,1831,1847.55,1817.3,1824.3,1055039
9/12/2019 15:30:00,1826,1833.6,1798.5,1805.4,862635
9/13/2019 15:30:00,1806,1825,1793.6,1805.55,1299932
9/16/2019 15:30:00,1801,1824.75,1800,1816.3,945889
9/17/2019 15:30:00,1814.75,1842,1812,1831.2,1424258
9/18/2019 15:30:00,1839.5,1843.95,1818.65,1829.2,751391
9/19/2019 15:30:00,1830,1843.6,1808.25,1812.75,644684
9/20/2019 15:30:00,1823,1992,1810.25,1969.75,4539742
9/23/2019 15:30:00,1984,2100.65,1984,2039.75,3783357
9/24/2019 15:30:00,2045,2067.9,2009.1,2050.45,1784798
9/25/2019 15:30:00,2041,2062.45,2011.85,2051.5,1874109
9/26/2019 15:30:00,2055,2075,2016.95,2034.4,3907951
9/27/2019 15:30:00,2026,2044.65,2005.5,2010.9,1458672
9/30/2019 15:30:00,2007.9,2017.9,1971.4,1981.95,2169407
10/1/2019 15:30:00,1989,2019.9,1983,1990.3,1080409
10/3/2019 15:30:00,1984.75,1985.3,1958.35,1962.05,1423468
10/4/2019 15:30:00,1966,1977.3,1939.1,1944.2,1723988
10/7/2019 15:30:00,1943.95,1962.95,1927.65,1940.05,880275
10/9/2019 15:30:00,1950,1962.7,1941.25,1948,1066739
10/10/2019 15:30:00,1948,1982.5,1935.6,1968.75,1492290
10/11/2019 15:30:00,1985.85,2016.9,1975.5,2004.65,1934337
10/14/2019 15:30:00,2022.4,2031.45,2006.25,2014.25,2135148
10/15/2019 15:30:00,2050,2077.3,2025.8,2064.4,5761733
10/16/2019 15:30:00,2065.3,2080,2052.6,2071,1661705
10/17/2019 15:30:00,2067.5,2108,2061.95,2103.85,2001245
10/18/2019 15:30:00,2100,2116,2090.7,2106.85,2202270
10/22/2019 15:30:00,2120,2149,2112,2127.35,1737401
10/23/2019 15:30:00,2119.45,2137.45,2098,2133.25,1535786
10/24/2019 15:30:00,2141,2150,2118.05,2133.35,973453
10/25/2019 19:00:00,2147.55,2156.5,2129.3,2145.1,1612038
10/27/2019 19:25:00,2148,2148,2134.5,2141.5,85187
10/29/2019 15:30:00,2135,2163.95,2111.4,2160.2,1229516
10/30/2019 15:30:00,2180,2180,2142,2169.4,1195298
10/31/2019 15:30:00,2165,2187.25,2159.3,2175.35,1752830
11/1/2019 15:30:00,2165.1,2184.3,2146.4,2179.35,1609685
11/4/2019 15:30:00,2179.35,2186.85,2149.8,2158.15,1523698
11/5/2019 15:30:00,2153.5,2175.75,2143.15,2172.15,2167085
11/6/2019 15:30:00,2166,2184,2155,2179.45,1093243
11/7/2019 15:30:00,2190,2190,2128,2138.25,1970785
11/8/2019 15:30:00,2135,2145.15,2083,2086.4,1537851
11/11/2019 15:30:00,2081.3,2100.05,2068.05,2081.35,1050170
11/13/2019 15:30:00,2084,2094.9,2072.45,2091,868433
11/14/2019 15:30:00,2090.6,2090.6,2061.45,2069.05,1291198
11/15/2019 15:30:00,2062.25,2099,2050.55,2057.7,958290
